,,,,,,,
,,,,,,,
1,Biharamulo,1, Kalenge,1,Kalenge,1,Kalenge
,,,,,,2,Chanya
,,,,,,3,Ruchindu
,,,,,,4,Kafunzo
,,,,,,5,Nyangwe
,,,,2,Kanyoni,6,Kanyoni
,,,,,,7,Kalutoke
,,,,,,8,Nyamtukula
,,,,,,9,Nyarubano
,,,,,,10,Mkobwagi
,,,,3,Msekwa,11,Nyabugoli
,,,,,,12,Msekwa
,,,,,,13,Kayungu
,,,,,,14,Kikonya
,,,,4,Rusenga,15,Myovozi
,,,,,,16,Rongwe
,,,,5,Nyamigere,17,Mkuyuni
,,,,,,18,Kibingo
,,,,,,19,Nyamigere
,,,,,,20,Kinyanzige
,,,,,,21,Kanyeranyera
,,2,Nyanza,6,Kasato,22,Kibate
,,,,,,23,Kasato
,,,,,,24,Rwewe
,,,,,,25,Rutenga
,,,,,,26,Lukoke
,,,,7,Nyakafundikwa,27,Nyakafundikwa “A”
,,,,,,28,Nyakafundikwa “B”
,,,,,,29,Kizota
,,,,,,30,Nyesaro
,,,,,,31,Butemere
,,,,8,Ruganzu,32,Rongwe
,,,,,,33,Nyakagege
,,,,,,34,Kitegwabayungu
,,,,,,35,Ruganzu
,,,,,,36,Nyangalisa
,,,,9,Ntumagu,37,Mrangaranga
,,,,,,38,Rongwe
,,,,,,39,Nyakunumbega
,,,,,,40,Nyanza “A”
,,,,,,41,Nyanza “B”
,,3,Lusahunga,10,Lusahunga,42,Lusahunga Kati
,,,,,,43,Lusagamba
,,,,,,44,Nyangulube
,,,,,,45,Nyamahuna
,,,,11,Nyakasenga,46,Nyakasenga
,,,,,,47,Kimanga
,,,,,,48,Nyarwambu 
,,,,,,49,Kigoyi
,,,,,    ,50,Mtakuja
,,,,12,Kikoma,51,Kikoma
,,,,,,52,Nyamalagara
,,,,,,53,Isesamaharage
,,,,,,54,"Nyakahama ""A"""
,,,,,,55,Nyamsenga
,,,,13,Nyambale,56,Nyambale
,,,,,,57,Kamzunzu
,,,,,,58,Mwasa
,,,,,,59,Mtakuja
,,,,,,60,Nyakahama “B”
,,,,14,Nyakanazi,61,Nyakanazi
,,,,,,62,Mtundu
,,,,,,63,Kayanza
,,,,,,64,TRM
,,,,,,65,Kabulaishoke 
,,,,15,Kabale,66,Kabale
,,,,,,67,Chunyu
,,,,,,68,Mululu
,,,,,,69,Kaguruka
,,4,Nyantakara,16,Nyantakara/Iyengamulilo,70,Iyengamulilo
,,,,,,71,Nyankundye
,,,,,,72,Nyantakara
,,,,,,73,Mlanda
,,,,17,Mgera,74,Mgera
,,,,,,75,Bihoromanga
,,,,,,76,Nyamisebeya “A”
,,,,,,77,Nyamisebeya “B”
,,,,18,Nyakayenze,78,Nyamalanzi
,,,,,,79,Nyakayenze “A”
,,,,,,80,Nyakayenze “B”
,,,,,,81,Nyabusisi
,,,,19,Kasilo,82,Kasilo
,,,,,,83,Mulele
,,,,,,84,Balimi
,,,,,,85,Mpakani
,,5,Kaniha,20,Mkunkwa,86,Katoma
,,,,,,87,Mhama
,,,,,,88,Musela
,,,,,,89,Muyange
,,,,,,90,Nyansalala
,,,,21,Mavota,91,Mavota
,,,,,,92,Ilelema
,,,,,,93,Kabingo
,,,,,,94,Karamata
,,,,,,95,Mlinda
,,,,,,96,Katoma
,,,,22,Mubaba,97,Mubaba
,,,,,,98,Muyenze
,,,,,,99,Mtakuja
,,,,,,100,Msalabani
,,,,23,Kaniha,101,Kaniha
,,,,,,102,Bwihego
,,,,,,103,Kanamvi
,,,,,,104,Isenga
,,,,24,Mpago,105,Mpago “A”
,,,,,,106,Mpago “B”
,,,,,,107,Nyamisundo
,,,,,,108,Nyamiswibili
,,6,Nyakahura,25,Nyakahura,109,Nyakahura
,,,,,,110,Gwesero
,,,,,,111,Karusuli
,,,,26,Mabare,112,Mangasini
,,,,,,113,Mabare Kati
,,,,,,114,Nyamizi
,,,,27,Ngararambe,115,Ngararambe
,,,,,,116,Igabilo
,,,,,,117,Minzani
,,,,,,118,Nyangamaguru
,,,,,,119,Gwabya
,,,,28,Busiri,120,Iloganzala
,,,,,,121,Karugwete
,,,,,,122,Busiri centre
,,,,,,123,Mabombonya
,,,,29,Mihongora,124,Mihandahanda “A”
,,,,,,125,Uwanja wa Ndege
,,,,,,126,Mkaragata
,,,,,,127,Murudenga
,,,,30,Rugese,128,Rugese
,,,,,,129,"Mihandahanda ""B"""
,,,,,,130,Ibanda
,,,,,,131,Kabugebe
,,,,31,Nyabugombe,132,Kabamba
,,,,,,133,Chamakazi
,,,,,,134,Nyantama
,,7,Ruziba,32,Kitwechembogo,135,"Kitwechembogo ""A"""
,,,,,,136,"Kitwechembogo ""B"""
,,,,,,137,Rulerabana
,,,,,,138,Kagenge
,,,,33,Katerela,139,Katerela
,,,,,,140,Chankende
