Na,Halmashauri,Na.,Kata,Na.,Kijiji,Na.,Kitongoji
,,,,,,,
1,Busokelo,1,Lufilyo,1,Kipapa,1,Sanu
,,,,,,2,Ndola
,,,,,,3,Katete
,,,,,,4,Mpulo
,,,,,,5,Lupando
,,,,2,Kikuba ,6,Katumba
,,,,,,7,Kinela
,,,,,,8,Busikali
,,,,,,9,Ndubi
,,,,,,10,Bujonde
,,,,,,11,Kipangamansi
,,,,3,Kifunda,12,Landani
,,,,,,13,Ndumbati
,,,,,,14,Nsanga
,,,,,,15,Kifunda
,,,,4,Lusungo ,16,Njisi
,,,,,,17,Lusungo
,,,,,,18,Landani
,,,,5,Kipyola,19,Kalengo
,,,,,,20,Sota
,,,,,,21,Ntalula
,,2,Luteba,6,Mpunguti,22,Kabula
,,,,,,23,Ibwe
,,,,,,24,Itete
,,,,,,25,Kamasulu
,,,,,,26,Mwakaleli
,,,,7,Luteba,27,Majwesi
,,,,,,28,Kasanga
,,,,,,29,Ndamba
,,,,8,kilasi,30,Ngela
,,,,,,31,Luteba
,,,,,,32,Kilasi
,,,,9,Ipuguso,33,Ipuguso
,,,,,,34,Nsebo
,,,,,,35,Kisondela
,,,,,,36,Lusoko
,,,,,,37,Ikano
,,,,10,Ikubo,38,Ikubo
,,,,,,39,Itebe
,,,,,,40,Kikwego
,,,,,,41,Igembe
,,,,,,42,Ibungu
,,,,11,Isale,43,Ipyela
,,,,,,44,Itimbo
,,3,Kambasegela,12,Mbambo,45,Ikapu 
,,,,,,46,Igunga
,,,,,,47,Isyeto
,,,,,,48,Mbambo Kati
,,,,13,Kambasegela,49,Mwangumbe
,,,,,,50,Nkuju
,,,,,,51,Kanisani
,,,,,,52,Iponjola
,,,,,,53,Mpanda
,,,,14,Katela,54,Ilopa
,,,,,,55,Katela
,,,,,,56,Mpata
,,4,Ntaba,15,Kapulampunguti,57,Mpunguti
,,,,,,58,Ndola
,,,,,,59,Katago
,,,,,,60,Kapula
,,,,,,61,Ndengele
,,,,16,Nsanga,62,Lusungo
,,,,,,63,Kapali
,,,,,,64,Nsanga
,,,,,,65,Njombe
,,,,17,Ilamba,66,Masundo
,,,,,,67,Katilu
,,,,,,68,Lupando
,,,,,,69,Kilambo
,,5,Lwangwa,18,Mbigili,70,Mbigili
,,,,,,71,Ngelenge
,,,,,,72,Iloboko
,,,,,,73,Mbisa
,,,,,,74,Bunyakasege
,,,,,,75,Busilya
,,,,19,Lukasi,76,Kisondela
,,,,,,77,Lukasi
,,,,,,78,Kiputa
,,,,20,Kitali,79,Lupaso
,,,,,,80,Kitali
,,,,,,81,Itiki
,,,,21,Ikamambande,82,Kitungwa
,,,,,,83,Butumba
,,,,,,84,Mbande
,,6,Isange,22,Isange,85,Sota
,,,,,,86,Iponjola
,,,,,,87,Isanu
,,,,,,88,Ndamba
,,,,,,89,Isabula
,,,,,,90,Mpunga
,,,,,,91,Ipyela
,,,,,,92,Lugombo
,,,,23,Nkalisi,93,Kikuba
,,,,,,94,Ipyana
,,,,,,95,Nkalisi
,,,,24,Matamba,96,Ilondo
,,,,,,97,Matamba Chini
,,,,,,98,Matamba Juu
,,,,,,99,Ibungu
,,,,,,100,Lumbila
,,,,25,Bumbigi,101,Nguka 
,,,,,,102,Iloba
,,,,,,103,Nsanga
,,,,,,104,Lwangilo  A
,,,,,,105,Lwangilo B
,,,,,,106,Kititu
,,7,Itete,26,Kabembe,107,Mpuguso
,,,,,,108,Lwambi
,,,,,,109,Ikama
,,,,,,110,Kitima
,,,,,,111,Mpanda
,,,,27,Selya,112,Busekele
,,,,,,113,Bujesi
,,,,,,114,Mbusania
,,,,,,115,Ngana
,,,,28,Busoka,116,Mpanda 
,,,,,,117,Katilu
,,,,,,118,Mbonja
,,,,,,119,Mbegele
,,,,,,120,Juakali
,,,,,,121,Saru
,,,,,,122,Kandete
,,,,,,123,Hedikota
,,,,,,124,Butola
,,,,29,Kilugu,125,Lusungo
,,,,,,126,Mpanda
,,,,,,127,Ngamanga
,,,,,,128,Lukwego
,,,,,,129,Lupaso
,,,,,,130,Ipyana
,,,,30,Kibole,131,Kibole Kati
,,,,,,132,Ipyasyo
,,,,,,133,Nkuyu
,,,,,,134,Ilopa
,,,,,,135,Nguti
,,8,Kisegese,31,Kisegese,136,Kisegese
,,,,,,137,Lufilyo
,,,,,,138,Mbiningu
,,,,,,139,Kibanja
,,,,32,Ngeleka,140,Mbuyu
,,,,,,141,Isala
,,,,,,142,Mwalisi
,,,,,,143,Ngeleka  A
,,,,,,144,Ngeleka  B
,,,,33,Kasyabone,145,Kasyabone
,,,,,,146,Ndobo
,,,,,,147,Kiloba
,,9,Kabula,34,Kitema,148,Ipyasyo
